﻿Title,Team Average,imdbRating,Josio Seen,Joe score,Conio seen ?,Conio score,PY seen,PY score,Mimline seen?,Mimline score,Simon seen?,Simon score,Oliver seen?,Oliver score,Year,Director,Runtime,Genre,Actors,Plot,Country,Tim seen,Awards,Metascore,imdbID,Comment,number of seen,Tags,Tim score
The Assassination of Jesse James by the Coward Robert Ford,0.0,7.5,,,,,,,,,,,,,2007,Andrew Dominik,160,"Biography,Crime,Drama","Brad Pitt,Brooklynn Proulx,Dustin Bollinger,Mary-Louise Parker","Robert Ford, who's idolized Jesse James since childhood, tries hard to join the reforming gang of the Missouri outlaw, but gradually becomes resentful of the bandit leader.","Canada,UK,USA",,Nominated for 2 Oscars. Another 25 wins & 65 nominations.,68,tt0443680,,0,,
Maurice,0.0,7.7,,,,,,,,,,,,,1987,James Ivory,140,"Drama,Romance","Denholm Elliott,Hugh Grant,James Wilby,Rupert Graves","After his lover rejects him, a young man trapped by the oppressiveness of Edwardian society tries to come to terms with and accept his sexuality.",UK,,Nominated for 1 Oscar. Another 3 wins & 1 nomination.,74,tt0093512,,0,,
The Wind That Shakes the Barley,0.0,7.5,,,,,,,,,,,,,2006,Ken Loach,127,"Drama,War","Cillian Murphy,Liam Cunningham,Orla Fitzgerald,P√°draic Delaney","Against the backdrop of the Irish War of Independence, two brothers fight a guerrilla war against British forces.","Belgium,France,Germany,Ireland,Italy,Spain,Switzerland,UK",,6 wins & 23 nominations.,82,tt0460989,,0,,
"Good Morning, Vietnam",0.0,7.3,,,,,checked,7.0,,,checked,,,,1987,Barry Levinson,121,"Biography,Comedy,Drama","Chintara Sukapatana,Forest Whitaker,Robin Williams,Tung Thanh Tran","In 1965, an unorthodox and irreverent DJ named Adrian Cronauer begins to shake up things when he is assigned to the U.S. Armed Services radio station in Vietnam.",USA,,Nominated for 1 Oscar. Another 7 wins & 3 nominations.,N/A,tt0093105,,0,,
Baby Driver,0.0,8.5,checked,5.0,,,checked,3.0,,,checked,,,,2017,Edgar Wright,113,"Action,Crime,Music","Ansel Elgort,Eiza Gonz√°lez,Jon Bernthal,Jon Hamm","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","UK,USA",,1 win & 1 nomination.,83,tt3890160,,1,,
The Wild Bunch,0.0,8.0,,,checked,9.2,,,,,,,,,1969,Sam Peckinpah,135,"Action,Adventure,Western","Edmond O'Brien,Ernest Borgnine,Robert Ryan,William Holden","An aging group of outlaws look for one last big score as the """"traditional"""" American West is disappearing around them.",USA,,Nominated for 2 Oscars. Another 5 wins & 4 nominations.,N/A,tt0065214,,1,,
Chocolat,0.0,7.3,,,,,,,,,,,,,2000,Lasse Hallstr√∂m,121,"Drama,Romance","Alfred Molina,Antonio Gil,Aurelien Parent Koenig,Carrie-Anne Moss",A woman and her daughter open a chocolate shop in a small French village that shakes up the rigid morality of the community.,"UK,USA",,Nominated for 5 Oscars. Another 7 wins & 30 nominations.,64,tt0241303,,0,,
City Island,0.0,7.4,,,,,,,,,,,,,2009,Raymond De Felitta,104,"Comedy,Drama,Romance","Andy Garcia,Emily Mortimer,Julianna Margulies,Steven Strait","The Rizzos, a family who doesn't share their habits, aspirations, and careers with one another, find their delicate web of lies disturbed by the arrival of a young ex-con (Strait) brought ...",USA,,3 wins & 4 nominations.,66,tt1174730,,0,,
For a Few Dollars More,0.0,8.3,,,checked,7.5,,,,,,,,,1965,Sergio Leone,132,Western,"Clint Eastwood,Gian Maria Volont√®,Lee Van Cleef,Mario Brega",Two bounty hunters with the same intentions team up to track down a Western outlaw.,"Italy,Spain,West Germany",,N/A,N/A,tt0059578,,1,,
The Children of Huang Shi,0.0,7.1,,,,,,,,,,,,,2008,Roger Spottiswoode,125,"Drama,War","Jonathan Rhys Meyers,Michelle Yeoh,Radha Mitchell,Yun-Fat Chow","About young British journalist, George Hogg, who with the assistance of a courageous Australian nurse, saves a group of orphaned children during the Japanese occupation of China in 1937.","Australia,China,Germany,USA",,1 win & 3 nominations.,49,tt0889588,,0,,
Peaceful Warrior,0.0,7.3,,,,,,,,,,,,,2006,Victor Salva,120,"Drama,Romance,Sport","Amy Smart,Nick Nolte,Scott Mechlowicz,Tim DeKay",A chance encounter with a stranger changes the life of a college gymnast.,"Germany,USA",,N/A,40,tt0438315,,0,,
Papillon,0.0,8.0,,,checked,8.8,,,,,,,,,1973,Franklin J. Schaffner,151,"Biography,Crime,Drama","Don Gordon,Dustin Hoffman,Steve McQueen,Victor Jory","A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.","France,USA",,Nominated for 1 Oscar. Another 2 wins & 1 nomination.,N/A,tt0070511,,1,,
The Water Diviner,0.0,7.1,,,,,,,,,,,,,2014,Russell Crowe,111,"Drama,War","Cem Yilmaz,Olga Kurylenko,Russell Crowe,Yilmaz Erdogan",An Australian man travels to Turkey after the Battle of Gallipoli to try and locate his three missing sons.,"Australia,Turkey,USA",,13 wins & 13 nominations.,50,tt3007512,,0,,
You Can Count on Me,0.0,7.7,,,,,,,,,,,,,2000,Kenneth Lonergan,111,Drama,"Laura Linney,Mark Ruffalo,Matthew Broderick,Rory Culkin","A single mother's life is thrown into turmoil after her struggling, rarely seen younger brother returns to town.",USA,,Nominated for 2 Oscars. Another 30 wins & 41 nominations.,85,tt0203230,,0,,
Elling,0.0,7.6,,,,,,,,,,,,,2001,Petter N√¶ss,89,"Comedy,Drama","J√∏rgen Langhelle,Marit Pia Jacobsen,Per Christian Ellefsen,Sven Nordin","When his mother, who has sheltered him his entire 40 years, dies, Elling, a sensitive, would-be poet, is sent to live in a state institution. There he meets Kjell Bjarne, a gentle giant and...",Norway,,Nominated for 1 Oscar. Another 14 wins & 4 nominations.,70,tt0279064,,0,,
Law Abiding Citizen,0.0,7.4,,,,,,,,,,,,,2009,F. Gary Gray,109,"Crime,Drama,Thriller","Bruce McGill,Colm Meaney,Gerard Butler,Jamie Foxx",A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free. He targets not only the killer but also the district attorney and others involved in the deal.,USA,,3 wins & 5 nominations.,34,tt1197624,,0,,
House of Sand,0.0,7.4,,,,,,,,,,,,,2005,Andrucha Waddington,115,Drama,"Fernanda Montenegro,Fernanda Torres,Ruy Guerra,Seu Jorge","A woman is taken along with her mother in 1910 to a far-away desert by her husband, and after his passing, is forced to spend the next 59 years of her life hopelessly trying to escape it.",Brazil,,11 wins & 30 nominations.,70,tt0373747,,0,,
The Gift,0.0,7.1,,,,,,,,,,,,,2015,Joel Edgerton,108,"Mystery,Thriller","Allison Tolman,Jason Bateman,Joel Edgerton,Rebecca Hall",A young married couple's lives are thrown into a harrowing tailspin when an acquaintance from the husband's past brings mysterious gifts and a horrifying secret to light after more than 20 years.,"Australia,China,USA",,2 wins & 10 nominations.,77,tt4178092,,0,,
Le fabuleux destin d'Amélie Putain,0.0,7.1,checked,7.0,checked,8.7,,,,,,,,,2006,Panik Qulture,11,Short,"Fassbimbo,Marcella Moustache,Mies Van der Pute",N/A,France,,N/A,N/A,tt0855803,,2,,
Glory,0.0,7.9,,,,,,,,,,,,,1989,Edward Zwick,122,"Biography,Drama,History","Cary Elwes,Denzel Washington,Matthew Broderick,Morgan Freeman","Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",USA,,Won 3 Oscars. Another 11 wins & 16 nominations.,N/A,tt0097441,,0,,
Dial M for Murder,0.0,8.2,,,checked,8.8,,,,,,,,,1954,Alfred Hitchcock,105,"Crime,Film-Noir,Thriller","Grace Kelly,John Williams,Ray Milland,Robert Cummings","An ex-tennis pro carries out a plot to murder his wife. When things go wrong, he improvises a brilliant plan B.",USA,,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,N/A,tt0046912,,1,,
Alive,0.0,7.1,,,,,,,,,,,,,1993,Frank Marshall,120,"Adventure,Biography,Drama","Bruce Ramsay,Ethan Hawke,Josh Hamilton,Vincent Spano",A Uruguayan rugby team stranded in the snow swept Andes are forced to use desperate measures to survive after a plane crash.,"Canada,USA",,Nominated for 1 Primetime Emmy. Another 1 win & 1 nomination.,N/A,tt0106246,,0,,
Julia,0.0,7.4,,,,,,,,,,,,,1977,Fred Zinnemann,117,Drama,"Jane Fonda,Jason Robards,Maximilian Schell,Vanessa Redgrave","At the behest of an old and dear friend, playwright Lillian Hellman undertakes a dangerous mission to smuggle funds into Nazi Germany.",USA,,Won 3 Oscars. Another 18 wins & 24 nominations.,N/A,tt0076245,,0,,
Back to the Future,0.0,8.5,checked,7.5,,,checked,7.0,checked,7.8,checked,,,,1985,Robert Zemeckis,116,"Adventure,Comedy,Sci-Fi","Christopher Lloyd,Crispin Glover,Lea Thompson,Michael J. Fox","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",USA,,Won 1 Oscar. Another 18 wins & 26 nominations.,86,tt0088763,,2,,
Michael Jordan to the Max,0.0,7.5,,,,,,,,,,,,,2000,"Don Kempf,James D. Stern",46,"Documentary,Sport","Bob Greene,Doug Collins,Michael Jordan,Phil Jackson",N/A,USA,,1 nomination.,57,tt0245280,,0,,
Zero Dark Thirty,0.0,7.4,checked,6.0,checked,7.8,,,,,,,,,2012,Kathryn Bigelow,157,"Drama,History,Thriller","Jason Clarke,Jessica Chastain,Kyle Chandler,Reda Kateb","A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.",USA,,Won 1 Oscar. Another 87 wins & 171 nominations.,95,tt1790885,,2,,
Cinderella Man,0.0,8.0,,,,,,,,,,,,,2005,Ron Howard,144,"Biography,Drama,Sport","Craig Bierko,Paul Giamatti,Ren√©e Zellweger,Russell Crowe","The story of James Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.",USA,,Nominated for 3 Oscars. Another 16 wins & 41 nominations.,69,tt0352248,,0,,
Fargo,0.0,8.1,,,checked,8.6,,,,,,,,,1996,"Ethan Coen,Joel Coen",98,"Crime,Drama,Thriller","Kristin Rudr√ºd,Peter Stormare,Steve Buscemi,William H. Macy",Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"UK,USA",,Won 2 Oscars. Another 79 wins & 59 nominations.,85,tt0116282,,1,,
V for Vendetta,0.0,8.2,,,checked,6.5,checked,7.5,,,,,,,2005,James McTeigue,132,"Action,Drama,Thriller","Hugo Weaving,Natalie Portman,Stephen Fry,Stephen Rea","In a future British tyranny, a shadowy freedom fighter, known only by the alias of """"V"""", plots to overthrow it with the help of a young woman.","Germany,UK,USA",,7 wins & 27 nominations.,62,tt0434409,,1,,
The Namesake,0.0,7.6,,,,,,,,,,,,,2006,Mira Nair,122,Drama,"Irrfan Khan,Jacinda Barrett,Kal Penn,Tabu","American-born Gogol, the son of Indian immigrants, wants to fit in among his fellow New Yorkers, despite his family's unwillingness to let go of their traditional ways.","India,USA",,3 wins & 6 nominations.,82,tt0433416,,0,,
21 Grams,0.0,7.7,,,,,,,,,,,,,2003,Alejandro Gonz√°lez I√±√°rritu,124,"Crime,Drama,Thriller","Carly Nahon,Danny Huston,Naomi Watts,Sean Penn","A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",USA,,Nominated for 2 Oscars. Another 30 wins & 76 nominations.,70,tt0315733,,0,,
Seven Samurai,0.0,8.7,,,,,,,,,checked,,,,1954,Akira Kurosawa,207,"Adventure,Drama","Keiko Tsushima,Takashi Shimura,Toshir√¥ Mifune,Yukiko Shimazaki",A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Japan,,Nominated for 2 Oscars. Another 5 wins & 6 nominations.,98,tt0047478,,0,,
Vertigo,0.0,8.4,checked,7.5,checked,10.0,,,,,,,,,1958,Alfred Hitchcock,128,"Mystery,Romance,Thriller","Barbara Bel Geddes,James Stewart,Kim Novak,Tom Helmore","A San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.",USA,,Nominated for 2 Oscars. Another 8 wins & 4 nominations.,N/A,tt0052357,,2,,
The Judge,0.0,7.4,,,,,,,,,,,,,2014,David Dobkin,141,"Crime,Drama","Billy Bob Thornton,Robert Downey Jr.,Robert Duvall,Vera Farmiga","Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth and, along the way, reconnects with his estranged family.",USA,,Nominated for 1 Oscar. Another 3 wins & 8 nominations.,48,tt1872194,,0,,
Confessions of a Dangerous Mind,0.0,7.1,,,,,,,,,,,,,2002,George Clooney,113,"Biography,Comedy,Crime","Dick Clark,Drew Barrymore,Michelle Sweeney,Sam Rockwell","An adaptation of the cult memoir of game show impresario Chuck Barris, in which he purports to have been a CIA hitman.","Canada,Germany,USA",,7 wins & 12 nominations.,67,tt0270288,,0,,
Lincoln,0.0,7.4,,,checked,7.5,,,,,,,,,2012,Steven Spielberg,150,"Biography,Drama,History","Daniel Day-Lewis,David Strathairn,Joseph Gordon-Levitt,Sally Field","As the War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.","India,USA",,Won 2 Oscars. Another 108 wins & 242 nominations.,86,tt0443272,,1,,
The Class,0.0,7.5,,,,,,,,,,,,,2008,Laurent Cantet,128,Drama,"Agame Malembo-Emene,Ang√©lica Sancio,Arthur Fogel,Fran√ßois B√©gaudeau",Teacher and novelist Fran√ßois B√©gaudeau plays a version of himself as he negotiates a year with his racially mixed students from a tough Parisian neighborhood.,France,,Nominated for 1 Oscar. Another 10 wins & 27 nominations.,92,tt1068646,,0,,
Leaving Las Vegas,0.0,7.6,,,checked,7.9,,,,,,,,,1995,Mike Figgis,111,"Drama,Romance","Elisabeth Shue,Julian Sands,Nicolas Cage,Richard Lewis","Ben Sanderson, a Hollywood screenwriter who lost everything because of his alcoholism, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.","France,UK,USA",,Won 1 Oscar. Another 30 wins & 27 nominations.,82,tt0113627,,1,,
In the Mood for Love,0.0,8.1,,,,,,,,,,,,,2000,Kar-Wai Wong,98,"Drama,Romance","Maggie Cheung,Ping Lam Siu,Tony Chiu-Wai Leung,Tung Cho 'Joe' Cheung","Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","China,Hong Kong",,Nominated for 1 BAFTA Film Award. Another 44 wins & 42 nominations.,85,tt0118694,,0,,
As It Is in Heaven,0.0,7.6,,,,,,,,,,,,,2004,Kay Pollak,133,"Comedy,Drama,Music","Frida Hallgren,Helen Sj√∂holm,Lennart J√§hkel,Michael Nyqvist","A successful international conductor suddenly interrupts his career and returns alone to his childhood village in Norrland, in the far north of Sweden. It doesn't take long before he is ...","Denmark,Sweden",,Nominated for 1 Oscar. Another 2 wins & 11 nominations.,N/A,tt0382330,,0,,
Pale Rider,0.0,7.3,,,,,,,,,,,,,1985,Clint Eastwood,115,Western,"Carrie Snodgress,Chris Penn,Clint Eastwood,Michael Moriarty",A mysterious preacher protects a humble prospector village from a greedy mining company trying to encroach on their land.,USA,,2 wins & 1 nomination.,N/A,tt0089767,,0,,
I Origins,0.0,7.3,,,,,,,,,,,,,2014,Mike Cahill,106,"Drama,Romance,Sci-Fi","Astrid Berg√®s-Frisbey,Brit Marling,Michael Pitt,Steven Yeun",A molecular biologist and his laboratory partner uncover evidence that may fundamentally change society as we know it.,USA,,2 wins & 3 nominations.,57,tt2884206,,0,,
Kind Hearts and Coronets,0.0,8.1,,,,,,,,,,,,,1949,Robert Hamer,106,"Comedy,Crime","Alec Guinness,Dennis Price,Joan Greenwood,Valerie Hobson",A distant poor relative of the Duke of D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,UK,,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,N/A,tt0041546,,0,,
The Chorus,0.0,7.9,,,,,,,,,,,,,2004,Christophe Barratier,97,"Drama,Music","Fran√ßois Berl√©and,G√©rard Jugnot,Jean-Paul Bonnaire,Kad Merad",The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,"France,Germany,Switzerland",,Nominated for 2 Oscars. Another 12 wins & 22 nominations.,56,tt0372824,,0,,
Pirates of the Caribbean: The Curse of the Black Pearl,0.0,8.0,,,,,checked,7.0,checked,,checked,,,,2003,Gore Verbinski,143,"Action,Adventure,Fantasy","Geoffrey Rush,Johnny Depp,Keira Knightley,Orlando Bloom","Blacksmith Will Turner teams up with eccentric pirate """"Captain"""" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",USA,,Nominated for 5 Oscars. Another 36 wins & 96 nominations.,63,tt0325980,,1,,
Cat on a Hot Tin Roof,0.0,8.1,,,,,,,,,,,,,1958,Richard Brooks,108,"Drama,Romance","Burl Ives,Elizabeth Taylor,Jack Carson,Paul Newman","Brick, an alcoholic ex-football player, drinks his days away and resists the affections of his wife, Maggie. His reunion with his father, Big Daddy, who is dying of cancer, jogs a host of memories and revelations for both father and son.",USA,,Nominated for 6 Oscars. Another 2 wins & 10 nominations.,N/A,tt0051459,,0,,
Mr. Holland's Opus,0.0,7.3,,,,,,,,,,,,,1995,Stephen Herek,143,"Drama,Music","Glenne Headly,Jay Thomas,Olympia Dukakis,Richard Dreyfuss",A frustrated composer finds fulfillment as a high school music teacher.,USA,,Nominated for 1 Oscar. Another 5 wins & 4 nominations.,N/A,tt0113862,,0,,
Saving Face,0.0,7.5,,,,,,,,,,,,,2004,Alice Wu,91,"Comedy,Drama,Romance","Jin Wang,Joan Chen,Lynn Chen,Michelle Krusiec",A Chinese-American lesbian and her traditionalist mother are reluctant to go public with secret loves that clash against cultural expectations.,USA,,3 wins & 3 nominations.,65,tt0384504,,0,,
The Diving Bell and the Butterfly,0.0,8.0,,,checked,8.8,,,,,,,,,2007,Julian Schnabel,112,"Biography,Drama","Anne Consigny,Emmanuelle Seigner,Marie-Jos√©e Croze,Mathieu Amalric",The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,"France,USA",,Nominated for 4 Oscars. Another 66 wins & 94 nominations.,92,tt0401383,,1,,
